Disponible Nov 2024;Nombre vulgar;Nombre Científico;Familia;"Fijador de 
Nitrógeno";"Acumulador 
Dinámico";Propiedades;N°
Hemos tenido;Pewen-Araucaria;Araucaria araucana;Araucanaceas;;;Contiene:Alto valor nutricional-Proteinas-Almidón-Resina para úlceras;
Hemos tenido;Col de bruselas;Brassica oleracea var. gemnifera;Brassicaceas;;;Diurético-Previene cáncer-Ayuda sistema inmunológico-Contiene:Vit.C,E,B3,B2,B6,B1,B9 y Minerales;
Hemos tenido;"Jengibre
";"Zingiber offinale
";"Cingiberaceas
";;;"Antiemético(mareos)-Carminativo-Estimulante circulatorio-Evita la tos-
antiinflamatorio-Antiséptico";30
Hemos tenido;"Kaki
";"Diospyros kaki
";Ebenáceas;;;"Estreñimiento-Se usa para:Controlar niveles de colesterol-Sistema inmunológico-Hipertensión-Diarrea
Contiene:Vitaminas C,B1,B2,A";
No;Kiwi;Actinidia deliciosa;Actinidaceas;;;Antioxidante-Controla el azúcar de  la sangre-Contiene:Vitamina C, Minerales:P-Fibra-Ácido fólico;
No;Mango;Mangifera indica;Anacardaceas;;;Vit.:C, A, E-Minerales:Mg, K, ácido tártico, málico-Previene enfermedades degenerativas-Fluidifica la sangre-Estimula defensas;
No;Pistacho;Pistacia vera;Anacardaceas;;;Antioxidante-Antiinflamatoria-Ayuda a: Controlar el peso-Salud cardiaca y el colesterol-Nivela el azúcar;
No;"Chirimoya
";"Annona cherimola
";"Anonacceas
";;;"Regula presión arterial-Antimicrobiano-Digestivo-Antioxidante-Antidepresivo-Tranquilizante- 
Contiene:Vitaminas A,B,C-Minerales:Fe-Ca-P";
No;Vira Vira;Gnaphalium vira-vira;Asteraceas;;;Expectorante-Sudorífico-Febrífugo-Sirve para:Dispepsia-Gastalgia-Externo:Lavar heridas;18
No;"Bolsa de pastor
Mastuerzo";"Capsella bursa-pastoris
";"Brassicaceas
";;;"Hemostático-Astringente-Antidiarreico-Emenagogo
";27
No;Lúpulo;Humulus lupulus;Cannabaceas;;;;
No;"Cúrcuma
";"Curcuma longa
Curcuma domestica";"Cingiberaceas
";;;"Estimula secreción de bilis-Antiinflamatorio-
Calma dolor de estómago-Antioxidante-Antibacteriano";29
No;Cochayuyo;Durvillea antarctica;Durvilleaceas;;;Depurativo-Hipocolestemiante-Tónico tiroideo;
No;"Bambu
";"Bambousa spp.
";"Gramineas
Poaceas";;;"El cocimiento de dos pedazos de la raíz (del tamaño del dedo grande cada uno de ellos) en un jarro de agua-Se usa contra las
infecciones de la matriz, riñones y artritis-Tónico para los pulmones-Remineralizante-Laxante suave-";
No;Nalca;Gunnera tinctoria;Gunneraceas;X;;Astringente-Hemostático-Febrífugo;61
No;"Canela
";"Cinnamomum verum
Cinnamomum zeylanicum";"Lauraceas
";;;"Estimulante calorífico-Carminativo-Antiespasmódico-
Antiséptico- Antiviral";54
No;"Pata de vaca 
";"Bahuina forficata
Bahuina candicans";"Leguminosas-Fabaceas
";;;"Hipoglicemiante Insulino vegetal-Anticatarral-Estomacal-Hojas:Purgantes
";62
No;Eucalipto;Eucalyptus globulus;Mirtaceas;;;Antiséptico-Expectorante-Estimula el flujo sanguineo local;66
No;Sanguinaria;Clarizanthe paniculata;Papaveraceas;;;Purifica la sangre-Úlceras-Hemorragias-Calculos de la vejiga;73
No;Naranjo amargo;Citrus aurantium;Rutaceas;;;Tranquilizante-Antiespasmódico-Carminativa-Antifebrífugo-Hemostático-Ligeramente sedante;
